idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
9641,Jusuf Nurkic,23,Portland Trail Blazers,213,127.0,Bosnia and Herzegovina,9641,9641
9642,Kevon Looney,22,Golden State,205,99.8,USA,9642,9642
9643,Justise Winslow,22,Miami Heat,200,102.1,USA,9643,9643
9644,Justin Jackson,23,Sacramento Kings,203,95.3,USA,9644,9644
9645,Justin Holiday,29,Chicago Bulls,198,83.9,USA,9645,9645
9646,Justin Anderson,24,Philadelphia 76ers,198,104.3,USA,9646,9646
9647,Julyan Stone,29,Charlotte Hornets,198,90.7,USA,9647,9647
9648,Julius Randle,23,L.A.Lakers,205,113.4,USA,9648,9648
9649,Juancho Hernangomez,22,Denver Nuggets,205,104.3,Spain,9649,9649
9650,Josh Smith,32,New Orleands Pelicans,205,102.1,USA,9650,9650
9651,Josh Richardson,24,Miami Heat,198,90.7,USA,9651,9651
9652,Josh McRoberts,31,Dallas Mavericks,208,108.9,USA,9652,9652
9653,Josh Magette,28,Atlanta Hawks,185,72.6,USA,9653,9653
9654,Josh Jackson,21,Phoneix Suns,203,90.7,USA,9654,9654
9655,Josh Huestis,26,Oklahoma City Thunder,200,104.3,USA,9655,9655
9656,Josh Hart,23,L.A.Lakers,195,97.5,USA,9656,9656
9657,OG Anunoby,20,Toronto Raptors,203,106.6,United Kingdom,9657,9657
9658,Justin Patton,21,Minnesota Timberwolves,213,107.0,USA,9658,9658
9659,Malachi Richardson,22,Toronto Raptors,198,93.0,USA,9659,9659
9660,Khem Birch,25,Orlando Magic,205,99.8,Canada,9660,9660
9661,Klay Thompson,28,Golden State,200,97.5,USA,9661,9661
9662,Luke Kornet,22,New York Knicks,215,113.4,USA,9662,9662
9663,Luke Kennard,22,Detroit Pistons,195,90.7,USA,9663,9663
9664,Luke Babbitt,29,Miami Heat,205,102.1,USA,9664,9664
9665,Luis Montero,25,Detroit Pistons,200,90.7,Dominican Republic,9665,9665
9666,Lucas Nogueira,25,Toronto Raptors,213,99.8,Brazil,9666,9666
9667,Luc Mbah a Moute,31,Houston Rockets,203,104.3,Cameroon,9667,9667
9668,Lou Williams,31,L.A.Clippers,185,79.4,USA,9668,9668
9669,Lorenzo Brown,27,Toronto Raptors,195,85.7,USA,9669,9669
9670,Lonzo Ball,20,L.A.Lakers,198,86.2,USA,9670,9670
9671,London Perrantes,23,San Antonio Spurs,187,86.2,USA,9671,9671
9672,LeBron James,33,Cleveland Cavaliers,203,113.4,USA,9672,9672
9673,Lauri Markkanen,21,Chicago Bulls,213,104.3,Finland,9673,9673
9674,Larry Nance Jr.,25,Cleveland Cavaliers,205,104.3,USA,9674,9674
9675,Larry Drew II,28,New Orleands Pelicans,187,81.6,USA,9675,9675
9676,Khris Middleton,26,Milwake Bucks,203,106.1,USA,9676,9676
9677,Langston Galloway,26,Detroit Pistons,187,90.7,USA,9677,9677
9678,Lance Stephenson,27,Indiana Pacers,198,104.3,USA,9678,9678
9679,LaMarcus Aldridge,32,San Antonio Spurs,210,117.9,USA,9679,9679
9680,Kyrie Irving,26,Boston Celtic,190,87.5,Australia,9680,9680
9681,Kyle Singler,30,Oklahoma City Thunder,203,103.4,USA,9681,9681
9682,Kyle O'Quinn,28,New York Knicks,208,113.4,USA,9682,9682
9683,Kyle Lowry,32,Toronto Raptors,182,93.0,USA,9683,9683
9684,Kyle Kuzma,22,L.A.Lakers,205,99.8,USA,9684,9684
9685,Kyle Korver,37,Cleveland Cavaliers,200,96.2,USA,9685,9685
9686,Kyle Collinsworth,26,Dallas Mavericks,198,95.3,USA,9686,9686
9687,Kyle Anderson,24,San Antonio Spurs,205,104.3,USA,9687,9687
9688,Kristaps Porzingis,22,New York Knicks,220,108.9,Latvia,9688,9688
9689,Kris Dunn,24,Chicago Bulls,193,95.3,USA,9689,9689
9690,Kosta Koufos,29,Sacramento Kings,213,120.2,USA,9690,9690
9691,Kobi Simmons,20,Memphis Grizzlies,193,77.1,USA,9691,9691
9692,Lance Thomas,30,New York Knicks,203,106.6,USA,9692,9692
9693,Okaro White,25,Cleveland Cavaliers,203,97.5,USA,9693,9693
9694,Wes Iwundu,23,Orlando Magic,200,88.5,USA,9694,9694
9695,Omer Asik,31,Chicago Bulls,213,115.7,Turkey,9695,9695
9696,Tyler Cavanaugh,24,Atlanta Hawks,205,108.0,USA,9696,9696
9697,Troy Williams,23,New York Knicks,200,98.9,USA,9697,9697
9698,Troy Daniels,26,Phoneix Suns,193,93.0,USA,9698,9698
9699,Tristan Thompson,27,Cleveland Cavaliers,205,108.0,Canada,9699,9699
9700,Trey McKinney-Jones,27,Indiana Pacers,195,99.8,USA,9700,9700
9701,Trey Lyles,22,Denver Nuggets,208,106.1,USA,9701,9701
9702,Trey Burke,25,New York Knicks,185,86.6,USA,9702,9702
9703,Trevor Booker,30,Indiana Pacers,203,103.4,USA,9703,9703
9704,Trevor Ariza,33,Houston Rockets,203,97.5,USA,9704,9704
9705,Treveon Graham,24,Charlotte Hornets,195,99.3,USA,9705,9705
9706,Travis Wear,27,L.A.Lakers,208,102.1,USA,9706,9706
9707,Torrey Craig,27,Denver Nuggets,198,97.5,USA,9707,9707
9708,Tony Snell,26,Milwake Bucks,200,100.2,USA,9708,9708
9709,Tony Parker,36,San Antonio Spurs,187,83.9,France,9709,9709
9710,Tyler Dorsey,22,Atlanta Hawks,195,83.0,USA,9710,9710
9711,Tony Bradley,20,Utah Jazz,208,112.5,USA,9711,9711
9712,Tomas Satoransky,26,Washington Wizards,200,95.3,Czech Republic,9712,9712
9713,Tobias Harris,25,L.A.Clippers,205,106.6,USA,9713,9713
9714,Timothe Luwawu-Cabarrot,23,Philadelphia 76ers,198,90.7,France,9714,9714
9715,Timofey Mozgov,31,Brooklyn Nets,215,124.7,Russia,9715,9715
9716,Tim Quarterman,23,Houston Rockets,198,86.2,USA,9716,9716
9717,Tim Hardaway Jr.,26,New York Knicks,198,93.0,USA,9717,9717
9718,Tim Frazier,27,Washington Wizards,185,77.1,USA,9718,9718
9719,Thon Maker,21,Milwake Bucks,215,101.2,South Sudan,9719,9719
9720,Thomas Bryant,20,L.A.Lakers,208,112.5,USA,9720,9720
9721,Thaddeus Young,30,Indiana Pacers,203,104.3,USA,9721,9721
9722,Thabo Sefolosha,34,Utah Jazz,200,99.8,Switzerland,9722,9722
9723,Terry Rozier,24,Boston Celtic,187,86.2,USA,9723,9723
9724,Terrence Ross,27,Orlando Magic,200,93.4,USA,9724,9724
9725,Terrance Ferguson,20,Oklahoma City Thunder,200,83.5,USA,9725,9725
9726,Tony Allen,36,New Orleands Pelicans,193,96.6,USA,9726,9726
9727,Taurean Prince,24,Atlanta Hawks,203,99.8,USA,9727,9727
9728,Tyler Ennis,23,L.A.Lakers,190,88.0,Canada,9728,9728
9729,Tyler Lydon,22,Denver Nuggets,205,99.8,USA,9729,9729
9730,Zach Randolph,36,Sacramento Kings,205,113.4,USA,9730,9730
9731,Zach LaVine,23,Chicago Bulls,195,83.9,USA,9731,9731
9732,Zach Collins,20,Portland Trail Blazers,213,104.3,USA,9732,9732
9733,Yogi Ferrell,25,Dallas Mavericks,182,81.6,USA,9733,9733
9734,Xavier Silas,30,Boston Celtic,195,93.0,USA,9734,9734
9735,Xavier Rathan-Mayes,24,New York Knicks,193,94.3,Canada,9735,9735
9736,Xavier Munford,26,Milwake Bucks,193,78.5,USA,9736,9736
9737,Wilson Chandler,31,Denver Nuggets,205,102.1,USA,9737,9737
9738,Willy Hernangomez,24,Charlotte Hornets,210,108.9,Spain,9738,9738
9739,Willie Reed,28,L.A.Clippers,210,111.1,USA,9739,9739
9740,Willie Cauley-Stein,24,Sacramento Kings,213,108.9,USA,9740,9740
9741,Will Barton,27,Denver Nuggets,198,86.2,USA,9741,9741
9742,Wesley Matthews,31,Dallas Mavericks,195,99.8,USA,9742,9742
9743,Wesley Johnson,30,L.A.Clippers,200,97.5,USA,9743,9743
9744,Tyler Johnson,26,Miami Heat,193,86.2,USA,9744,9744
9745,Josh Gray,24,Phoneix Suns,185,81.6,USA,9745,9745
9746,Wayne Ellington,30,Miami Heat,195,90.7,USA,9746,9746
9747,Walt Lemon Jr.,25,New Orleands Pelicans,190,81.6,USA,9747,9747
9748,Wade Baldwin IV,22,Portland Trail Blazers,193,91.6,USA,9748,9748
9749,Vincent Hunter,23,Memphis Grizzlies,203,94.3,USA,9749,9749
9750,Vince Carter,41,Sacramento Kings,198,99.8,USA,9750,9750
9751,Victor Oladipo,26,Indiana Pacers,193,95.3,USA,9751,9751
9752,Vander Blue,25,L.A.Lakers,195,90.7,USA,9752,9752
9753,Udonis Haslem,38,Miami Heat,203,106.6,USA,9753,9753
9754,Tyus Jones,22,Minnesota Timberwolves,187,83.5,USA,9754,9754
9755,Tyson Chandler,35,Phoneix Suns,215,108.9,USA,9755,9755
9756,Tyrone Wallace,24,L.A.Clippers,195,89.8,USA,9756,9756
9757,Tyreke Evans,28,Memphis Grizzlies,198,99.8,USA,9757,9757
9758,Tyler Zeller,28,Milwake Bucks,213,113.4,USA,9758,9758
9759,Tyler Ulis,22,Phoneix Suns,177,72.6,USA,9759,9759
9760,Wayne Selden,23,Memphis Grizzlies,195,104.3,USA,9760,9760
9761,Omari Johnson,29,Memphis Grizzlies,205,99.8,Jamaica,9761,9761
9762,Tarik Black,26,Houston Rockets,205,113.4,USA,9762,9762
9763,TJ Leaf,21,Indiana Pacers,208,104.3,USA,9763,9763
9764,Robert Covington,27,Philadelphia 76ers,205,102.1,USA,9764,9764
9765,Ricky Rubio,27,Utah Jazz,193,86.2,Spain,9765,9765
9766,Richaun Holmes,24,Philadelphia 76ers,208,106.6,USA,9766,9766
9767,Richard Jefferson,38,Denver Nuggets,200,105.7,USA,9767,9767
9768,Reggie Jackson,28,Detroit Pistons,190,94.3,USA,9768,9768
9769,Reggie Hearn,26,Detroit Pistons,195,95.3,USA,9769,9769
9770,Reggie Bullock,27,Detroit Pistons,200,93.0,USA,9770,9770
9771,Raymond Felton,34,Oklahoma City Thunder,185,93.0,USA,9771,9771
9772,Raul Neto,26,Utah Jazz,185,81.2,Brazil,9772,9772
9773,Rashad Vaughn,21,Milwake Bucks,198,91.6,USA,9773,9773
9774,Ramon Sessions,32,Washington Wizards,190,86.2,USA,9774,9774
9775,Rajon Rondo,32,New Orleands Pelicans,185,84.4,USA,9775,9775
9776,RJ Hunter,24,Houston Rockets,195,83.9,USA,9776,9776
9777,Quinn Cook,25,Golden State,187,81.2,USA,9777,9777
9778,Robin Lopez,30,Chicago Bulls,213,125.6,USA,9778,9778
9779,Quincy Pondexter,30,Chicago Bulls,200,102.1,USA,9779,9779
9780,Paul Zipser,24,Chicago Bulls,203,102.5,Germany,9780,9780
9781,Paul Millsap,33,Denver Nuggets,203,111.6,USA,9781,9781
9782,Paul George,28,Oklahoma City Thunder,205,99.8,USA,9782,9782
9783,Pau Gasol,37,San Antonio Spurs,213,113.4,Spain,9783,9783
9784,Patty Mills,29,San Antonio Spurs,182,83.9,Australia,9784,9784
9785,Patrick Patterson,29,Oklahoma City Thunder,205,104.3,USA,9785,9785
9786,Patrick McCaw,22,Golden State,200,83.9,USA,9786,9786
9787,Patrick Beverley,29,L.A.Clippers,185,83.9,USA,9787,9787
9788,Pat Connaughton,25,Portland Trail Blazers,195,95.3,USA,9788,9788
9789,Pascal Siakam,24,Toronto Raptors,205,104.3,Cameroon,9789,9789
9790,PJ Dozier,21,Oklahoma City Thunder,198,93.0,USA,9790,9790
9791,P.J. Tucker,33,Houston Rockets,198,111.1,USA,9791,9791
9792,Otto Porter Jr.,25,Washington Wizards,203,89.8,USA,9792,9792
9793,Omri Casspi,30,Golden State,205,102.1,Israel,9793,9793
9794,Quincy Acy,27,Brooklyn Nets,200,108.9,USA,9794,9794
9795,Taj Gibson,33,Minnesota Timberwolves,205,106.6,USA,9795,9795
9796,Rodney Hood,25,Cleveland Cavaliers,203,93.4,USA,9796,9796
9797,Rodney Purvis,24,Orlando Magic,193,93.0,USA,9797,9797
9798,T.J. Warren,24,Phoneix Suns,203,97.5,USA,9798,9798
9799,T.J. McConnell,26,Philadelphia 76ers,187,86.2,USA,9799,9799
9800,Steven Adams,24,Oklahoma City Thunder,213,115.7,New Zealand,9800,9800
9801,Sterling Brown,23,Milwake Bucks,198,104.3,USA,9801,9801
9802,Stephen Curry,30,Golden State,190,86.2,USA,9802,9802
9803,Stanley Johnson,22,Detroit Pistons,200,111.1,USA,9803,9803
9804,Spencer Dinwiddie,25,Brooklyn Nets,198,90.7,USA,9804,9804
9805,Solomon Hill,27,New Orleands Pelicans,200,102.1,USA,9805,9805
9806,Skal Labissiere,22,Sacramento Kings,210,102.1,Haiti,9806,9806
9807,Sindarius Thornwell,23,L.A.Clippers,195,97.5,USA,9807,9807
9808,Shelvin Mack,28,Orlando Magic,190,92.1,USA,9808,9808
9809,Shaun Livingston,32,Golden State,200,87.1,USA,9809,9809
9810,Shaquille Harrison,24,Phoneix Suns,193,86.2,USA,9810,9810
9811,Shane Larkin,25,Boston Celtic,180,79.4,USA,9811,9811
9812,Rodney McGruder,26,Miami Heat,193,90.7,USA,9812,9812
9813,Shabazz Napier,26,Portland Trail Blazers,185,79.4,USA,9813,9813
9814,Serge Ibaka,28,Toronto Raptors,208,106.6,Democratic Republic of the Congo,9814,9814
9815,Semi Ojeleye,23,Boston Celtic,200,106.6,USA,9815,9815
9816,Sean Kilpatrick,28,Chicago Bulls,193,96.2,USA,9816,9816
9817,Scotty Hopson,28,Dallas Mavericks,200,92.5,USA,9817,9817
9818,Sam Dekker,24,L.A.Clippers,205,104.3,USA,9818,9818
9819,Salah Mejri,32,Dallas Mavericks,218,106.6,Tunisia,9819,9819
9820,Ryan Arcidiacono,24,Chicago Bulls,190,88.5,USA,9820,9820
9821,Ryan Anderson,30,Houston Rockets,208,108.9,USA,9821,9821
9822,Russell Westbrook,29,Oklahoma City Thunder,190,90.7,USA,9822,9822
9823,Rudy Gobert,26,Utah Jazz,215,111.1,France,9823,9823
9824,Rudy Gay,31,San Antonio Spurs,203,104.3,USA,9824,9824
9825,Royce O'Neale,25,Utah Jazz,198,102.5,USA,9825,9825
9826,Rondae Hollis-Jefferson,23,Brooklyn Nets,200,97.1,USA,9826,9826
9827,Ron Baker,25,New York Knicks,193,99.8,USA,9827,9827
9828,Shabazz Muhammad,25,Milwake Bucks,198,100.2,USA,9828,9828
9829,Jose Calderon,36,Cleveland Cavaliers,190,90.7,Spain,9829,9829
9830,Edmond Sumner,22,Indiana Pacers,195,85.3,USA,9830,9830
9831,Jordan Crawford,29,New Orleands Pelicans,195,88.5,USA,9831,9831
9832,Dante Exum,22,Utah Jazz,198,86.2,Australia,9832,9832
9833,Dante Cunningham,31,Brooklyn Nets,203,104.3,USA,9833,9833
9834,Danny Green,31,San Antonio Spurs,198,97.5,USA,9834,9834
9835,Danilo Gallinari,29,L.A.Clippers,208,102.1,Italy,9835,9835
9836,Daniel Theis,26,Boston Celtic,205,110.2,Germany,9836,9836
9837,Daniel Hamilton,22,Oklahoma City Thunder,200,88.5,USA,9837,9837
9838,Damyean Dotson,24,New York Knicks,195,95.3,USA,9838,9838
9839,Damion Lee,25,Atlanta Hawks,198,95.3,USA,9839,9839
9840,Damien Wilkins,38,Indiana Pacers,198,98.4,USA,9840,9840
9841,Damian Lillard,27,Portland Trail Blazers,190,88.5,USA,9841,9841
9842,Damian Jones,23,Golden State,213,111.1,USA,9842,9842
9843,Dakari Johnson,22,Oklahoma City Thunder,213,115.7,USA,9843,9843
9844,D.J. Wilson,22,Milwake Bucks,208,107.0,USA,9844,9844
9845,D.J. Augustin,30,Orlando Magic,182,83.0,USA,9845,9845
9846,D'Angelo Russell,22,Brooklyn Nets,195,88.5,USA,9846,9846
9847,Cristiano Felicio,25,Chicago Bulls,205,127.0,Brazil,9847,9847
9848,Courtney Lee,32,New York Knicks,195,90.7,USA,9848,9848
9849,Cory Joseph,26,Indiana Pacers,190,86.2,Canada,9849,9849
9850,Corey Brewer,32,Oklahoma City Thunder,205,84.4,USA,9850,9850
9851,Cole Aldrich,29,Minnesota Timberwolves,210,114.8,USA,9851,9851
9852,Cody Zeller,25,Charlotte Hornets,213,108.9,USA,9852,9852
9853,Clint Capela,24,Houston Rockets,208,108.9,Switzerland,9853,9853
9854,Chris Paul,33,Houston Rockets,182,79.4,USA,9854,9854
9855,Chris McCullough,23,Washington Wizards,205,97.5,USA,9855,9855
9856,Chris Boucher,25,Golden State,208,90.7,Canada,9856,9856
9857,Chinanu Onuaku,21,Houston Rockets,208,111.1,USA,9857,9857
9858,Cheick Diallo,21,New Orleands Pelicans,205,99.8,Mali,9858,9858
9859,Charles Cooke,23,New Orleands Pelicans,195,88.9,USA,9859,9859
9860,Channing Frye,35,L.A.Lakers,210,115.7,USA,9860,9860
9861,Danuel House Jr.,25,Phoneix Suns,200,99.8,USA,9861,9861
9862,Dario Saric,24,Philadelphia 76ers,208,101.2,Croatia,9862,9862
9863,Darius Miller,28,New Orleands Pelicans,203,102.1,USA,9863,9863
9864,Darrell Arthur,30,Denver Nuggets,205,106.6,USA,9864,9864
9865,Dewayne Dedmon,28,Atlanta Hawks,213,111.1,USA,9865,9865
9866,Devin Robinson,23,Washington Wizards,203,90.7,USA,9866,9866
9867,Devin Harris,35,Denver Nuggets,190,83.9,USA,9867,9867
9868,Devin Booker,21,Phoneix Suns,198,95.3,USA,9868,9868
9869,Derrick Williams,27,L.A.Lakers,203,108.9,USA,9869,9869
9870,Derrick White,23,San Antonio Spurs,193,86.2,USA,9870,9870
9871,Derrick Walton Jr.,23,Miami Heat,185,83.9,USA,9871,9871
9872,Derrick Rose,29,Minnesota Timberwolves,190,86.2,USA,9872,9872
9873,Derrick Jones Jr.,21,Miami Heat,200,90.7,USA,9873,9873
9874,Derrick Favors,26,Utah Jazz,208,120.2,USA,9874,9874
9875,Denzel Valentine,24,Chicago Bulls,198,97.1,USA,9875,9875
9876,Dennis Smith Jr.,20,Dallas Mavericks,190,88.5,USA,9876,9876
9877,Dennis Schroder,24,Atlanta Hawks,185,78.0,Germany,9877,9877
9878,Demetrius Jackson,23,Philadelphia 76ers,185,91.2,USA,9878,9878
9879,Chandler Parsons,29,Memphis Grizzlies,208,104.3,USA,9879,9879
9880,Delon Wright,26,Toronto Raptors,195,86.2,USA,9880,9880
9881,DeMarre Carroll,31,Brooklyn Nets,203,97.5,USA,9881,9881
9882,DeMarcus Cousins,27,New Orleands Pelicans,210,122.5,USA,9882,9882
9883,DeMar DeRozan,28,Toronto Raptors,200,99.8,USA,9883,9883
9884,DeAndre' Bembry,23,Atlanta Hawks,198,95.3,USA,9884,9884
9885,DeAndre Liggins,30,New Orleands Pelicans,198,94.8,USA,9885,9885
9886,DeAndre Jordan,29,L.A.Clippers,210,120.2,USA,9886,9886
9887,De'Aaron Fox,20,Sacramento Kings,190,79.4,USA,9887,9887
9888,Davon Reed,23,Phoneix Suns,198,95.3,USA,9888,9888
9889,Davis Bertans,25,San Antonio Spurs,208,95.3,Latvia,9889,9889
9890,David West,37,Golden State,205,113.4,USA,9890,9890
9891,David Stockton,27,Utah Jazz,180,74.8,USA,9891,9891
9892,David Nwaba,25,Chicago Bulls,193,94.8,USA,9892,9892
9893,Darrun Hilliard,25,San Antonio Spurs,198,99.8,USA,9893,9893
9894,Darren Collison,30,Indiana Pacers,187,83.9,USA,9894,9894
9895,Dejounte Murray,21,San Antonio Spurs,195,77.1,USA,9895,9895
9896,Cedi Osman,23,Cleveland Cavaliers,203,97.5,Turkey,9896,9896
9897,Carmelo Anthony,34,Oklahoma City Thunder,203,108.9,USA,9897,9897
9898,Caris LeVert,23,Brooklyn Nets,200,92.1,USA,9898,9898
9899,Anthony Brown,25,Minnesota Timberwolves,200,101.6,USA,9899,9899
9900,Ante Zizic,21,Cleveland Cavaliers,210,113.4,Croatia,9900,9900
9901,Andrew Wiggins,23,Minnesota Timberwolves,203,91.6,Canada,9901,9901
9902,Andrew White III,25,Atlanta Hawks,200,95.3,USA,9902,9902
9903,Andrew Harrison,23,Memphis Grizzlies,198,96.6,USA,9903,9903
9904,Andrew Bogut,33,L.A.Lakers,213,117.9,Australia,9904,9904
9905,Andre Roberson,26,Oklahoma City Thunder,200,95.3,USA,9905,9905
9906,Andre Ingram,32,L.A.Lakers,190,86.2,USA,9906,9906
9907,Andre Iguodala,34,Golden State,198,97.5,USA,9907,9907
9908,Andre Drummond,24,Detroit Pistons,210,126.6,USA,9908,9908
9909,Amir Johnson,31,Philadelphia 76ers,205,108.9,USA,9909,9909
9910,Allen Crabbe,26,Brooklyn Nets,198,97.5,USA,9910,9910
9911,Alfonzo McKinnie,25,Toronto Raptors,203,97.5,USA,9911,9911
9912,Alex Poythress,24,Indiana Pacers,205,106.6,USA,9912,9912
9913,Anthony Davis,25,New Orleands Pelicans,208,114.8,USA,9913,9913
9914,Alex Len,25,Phoneix Suns,215,113.4,Ukraine,9914,9914
9915,Alex Abrines,24,Oklahoma City Thunder,198,86.2,Spain,9915,9915
9916,Alec Peters,23,Phoneix Suns,205,106.6,USA,9916,9916
9917,Alec Burks,26,Utah Jazz,198,97.1,USA,9917,9917
9918,Alan Williams,25,Phoneix Suns,203,120.2,USA,9918,9918
9919,Al-Farouq Aminu,27,Portland Trail Blazers,205,99.8,USA,9919,9919
9920,Al Jefferson,33,Indiana Pacers,208,127.0,USA,9920,9920
9921,Al Horford,32,Boston Celtic,208,111.1,Dominican Republic,9921,9921
9922,Adreian Payne,27,Orlando Magic,208,107.5,USA,9922,9922
9923,Abdel Nader,24,Boston Celtic,198,104.3,Egypt,9923,9923
9924,Aaron Jackson,32,Houston Rockets,190,83.0,USA,9924,9924
9925,Aaron Harrison,23,Dallas Mavericks,198,95.3,USA,9925,9925
9926,Aaron Gordon,22,Orlando Magic,205,99.8,USA,9926,9926
9927,Aaron Brooks,33,Minnesota Timberwolves,182,73.0,USA,9927,9927
9928,Zaza Pachulia,34,Golden State,210,122.5,Georgia,9928,9928
9929,Alex Caruso,24,L.A.Lakers,195,84.4,USA,9929,9929
9930,Deyonta Davis,21,Memphis Grizzlies,210,107.5,USA,9930,9930
9931,Anthony Tolliver,33,Detroit Pistons,203,108.9,USA,9931,9931
9932,Antonius Cleveland,24,Atlanta Hawks,198,88.5,USA,9932,9932
9933,Cameron Payne,23,Chicago Bulls,190,83.9,USA,9933,9933
9934,Caleb Swanigan,21,Portland Trail Blazers,203,113.4,USA,9934,9934
9935,CJ Miles,31,Toronto Raptors,198,102.1,USA,9935,9935
9936,CJ McCollum,26,Portland Trail Blazers,190,86.2,USA,9936,9936
9937,C.J. Williams,28,L.A.Clippers,195,104.3,USA,9937,9937
9938,Buddy Hield,25,Sacramento Kings,193,97.1,Bahamas,9938,9938
9939,Bryn Forbes,24,San Antonio Spurs,190,86.2,USA,9939,9939
9940,Bruno Caboclo,22,Sacramento Kings,205,93.0,Brazil,9940,9940
9941,Brook Lopez,30,L.A.Lakers,213,121.6,USA,9941,9941
9942,Brice Johnson,24,L.A.Clippers,208,104.3,USA,9942,9942
9943,Briante Weber,25,Memphis Grizzlies,187,74.8,USA,9943,9943
9944,Brandon Paul,27,San Antonio Spurs,193,90.7,USA,9944,9944
9945,Brandon Jennings,28,Milwake Bucks,185,77.1,USA,9945,9945
9946,Brandon Ingram,20,L.A.Lakers,205,86.2,USA,9946,9946
9947,Antonio Blakeney,21,Chicago Bulls,193,89.4,USA,9947,9947
9948,Brandan Wright,30,Memphis Grizzlies,208,106.6,USA,9948,9948
9949,Bojan Bogdanovic,29,Indiana Pacers,203,104.3,Croatia,9949,9949
9950,Bogdan Bogdanovic,25,Sacramento Kings,198,93.0,Serbia,9950,9950
9951,Bobby Portis,23,Chicago Bulls,210,112.5,USA,9951,9951
9952,Bobby Brown,33,Houston Rockets,187,79.4,USA,9952,9952
9953,Boban Marjanovic,29,L.A.Clippers,220,131.5,Serbia,9953,9953
9954,Blake Griffin,29,Detroit Pistons,208,113.9,USA,9954,9954
9955,Bismack Biyombo,25,Orlando Magic,205,115.7,Democratic Republic of the Congo,9955,9955
9956,Ben Simmons,21,Philadelphia 76ers,208,104.3,Australia,9956,9956
9957,Ben Moore,23,Indiana Pacers,203,99.8,USA,9957,9957
9958,Ben McLemore,25,Memphis Grizzlies,195,88.5,USA,9958,9958
9959,Avery Bradley,27,L.A.Clippers,187,81.6,USA,9959,9959
9960,Austin Rivers,25,L.A.Clippers,193,90.7,USA,9960,9960
9961,Arron Afflalo,32,Orlando Magic,195,95.3,USA,9961,9961
9962,Aron Baynes,31,Boston Celtic,208,117.9,Australia,9962,9962
9963,Bradley Beal,25,Washington Wizards,195,93.9,USA,9963,9963
9964,Dillon Brooks,22,Memphis Grizzlies,198,99.8,Canada,9964,9964
9965,Dion Waiters,26,Miami Heat,193,97.5,USA,9965,9965
9966,Dirk Nowitzki,40,Dallas Mavericks,213,111.1,Germany,9966,9966
9967,Jaylen Morris,22,Atlanta Hawks,195,83.9,USA,9967,9967
9968,Jaylen Brown,21,Boston Celtic,200,102.1,USA,9968,9968
9969,Jawun Evans,21,L.A.Clippers,182,86.2,USA,9969,9969
9970,Jason Terry,40,Milwake Bucks,187,83.9,USA,9970,9970
9971,Jason Smith,32,Washington Wizards,213,108.9,USA,9971,9971
9972,Jarrett Jack,34,New York Knicks,190,90.7,USA,9972,9972
9973,Jarrett Allen,20,Brooklyn Nets,210,106.1,USA,9973,9973
9974,Jarell Martin,24,Memphis Grizzlies,208,108.4,USA,9974,9974
9975,Jarell Eddie,26,Chicago Bulls,200,98.9,USA,9975,9975
9976,Jared Dudley,32,Phoneix Suns,200,108.9,USA,9976,9976
9977,Jamil Wilson,27,L.A.Clippers,200,103.9,USA,9977,9977
9978,James Young,22,Philadelphia 76ers,198,97.5,USA,9978,9978
9979,James Webb III,24,Brooklyn Nets,205,91.6,USA,9979,9979
9980,James Michael McAdoo,25,Philadelphia 76ers,205,104.3,USA,9980,9980
9981,Jayson Tatum,20,Boston Celtic,203,93.0,USA,9981,9981
9982,James Johnson,31,Miami Heat,203,108.9,USA,9982,9982
9983,James Ennis III,27,Detroit Pistons,200,95.3,USA,9983,9983
9984,Jamel Artis,25,Orlando Magic,200,96.6,USA,9984,9984
9985,Jameer Nelson,36,Detroit Pistons,182,86.2,USA,9985,9985
9986,Jameel Warney,24,Dallas Mavericks,203,117.9,USA,9986,9986
9987,Jamal Murray,21,Denver Nuggets,193,93.9,Canada,9987,9987
9988,Jamal Crawford,38,Minnesota Timberwolves,195,83.9,USA,9988,9988
9989,Jalen Jones,25,Dallas Mavericks,200,99.8,USA,9989,9989
9990,Jakob Poeltl,22,Toronto Raptors,213,104.3,Austria,9990,9990
9991,Jake Layman,24,Portland Trail Blazers,205,95.3,USA,9991,9991
9992,Jahlil Okafor,22,Brooklyn Nets,210,117.9,USA,9992,9992
9993,Jae Crowder,27,Utah Jazz,198,106.6,USA,9993,9993
9994,Jacob Wiley,23,Brooklyn Nets,203,101.2,USA,9994,9994
9995,Jacob Pullen,28,Philadelphia 76ers,185,90.7,USA,9995,9995
9996,Jack Cooley,27,Sacramento Kings,208,124.3,USA,9996,9996
