,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
10112,George King,Phoneix Suns,25,198,99.8,USA,1,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,2018,2015/2023
10113,Georges Niang,Utah Jazz,26,203,104.3,USA,59,4.0,1.5,0.6,0.02,0.14,0.17,0.61,0.11,2018,2015/2023
10114,Gerald Green,Houston Rockets,33,200,93.0,USA,73,9.2,2.5,0.5,0.02,0.1,0.19,0.56,0.04,2018,2015/2023
10115,Giannis Antetokounmpo,Milwake Bucks,24,210,109.8,Greece,72,27.7,12.5,5.9,0.07,0.27,0.31,0.64,0.29,2018,2015/2023
10116,Glenn Robinson III,Detroit Pistons,25,198,100.7,USA,47,4.2,1.5,0.4,0.03,0.09,0.15,0.51,0.05,2018,2015/2023
10117,Goran Dragic,Miami Heat,33,190,86.2,Slovenia,36,13.7,3.1,4.8,0.02,0.09,0.22,0.52,0.26,2018,2015/2023
10118,Gordon Hayward,Boston Celtic,29,203,102.1,USA,72,11.5,4.5,3.4,0.03,0.14,0.18,0.57,0.18,2018,2015/2023
10119,Gorgui Dieng,Minnesota Timberwolves,29,210,114.3,Senegal,76,6.4,4.1,0.9,0.07,0.22,0.19,0.57,0.11,2018,2015/2023
10120,Grayson Allen,Utah Jazz,23,195,89.8,USA,38,5.6,0.6,0.7,0.01,0.05,0.24,0.52,0.1,2018,2015/2023
10121,Greg Monroe,Philadelphia 76ers,29,210,120.2,USA,43,5.3,4.0,0.6,0.12,0.22,0.21,0.52,0.08,2018,2015/2023
10122,Guerschon Yabusele,Boston Celtic,23,203,117.9,France,41,2.3,1.3,0.4,0.08,0.1,0.17,0.54,0.09,2018,2015/2023
10123,Hamidou Diallo,Oklahoma City Thunder,20,195,89.8,USA,51,3.7,1.9,0.3,0.06,0.11,0.16,0.5,0.04,2018,2015/2023
10124,Harrison Barnes,Sacramento Kings,27,203,102.1,USA,77,16.4,4.7,1.5,0.02,0.11,0.2,0.55,0.07,2018,2015/2023
10125,Harry Giles III,Sacramento Kings,21,208,108.9,USA,58,7.0,3.8,1.5,0.08,0.17,0.23,0.53,0.16,2018,2015/2023
10126,Hassan Whiteside,Miami Heat,30,213,120.2,USA,72,12.3,11.3,0.8,0.14,0.3,0.22,0.56,0.05,2018,2015/2023
10127,Haywood Highsmith,Philadelphia 76ers,22,200,99.8,USA,5,1.8,1.0,0.4,0.0,0.14,0.12,0.41,0.07,2018,2015/2023
10128,Henry Ellenson,New York Knicks,22,210,111.1,USA,19,6.0,3.5,0.8,0.02,0.21,0.19,0.54,0.1,2018,2015/2023
10129,Ian Clark,New Orleands Pelicans,28,190,79.4,USA,60,6.7,1.5,1.6,0.01,0.07,0.18,0.5,0.13,2018,2015/2023
10130,Ian Mahinmi,Washington Wizards,32,210,118.8,France,34,4.1,3.8,0.7,0.09,0.16,0.13,0.53,0.07,2018,2015/2023
10131,Frank Kaminsky,Charlotte Hornets,26,213,109.8,USA,47,8.6,3.5,1.3,0.05,0.16,0.22,0.59,0.13,2018,2015/2023
10132,Ike Anigbogu,Indiana Pacers,20,208,113.4,USA,3,0.0,1.0,0.3,0.14,0.25,0.27,0.0,0.2,2018,2015/2023
10133,Frank Jackson,New Orleands Pelicans,21,190,93.0,USA,61,8.1,2.2,1.1,0.02,0.08,0.18,0.52,0.08,2018,2015/2023
10134,Evan Fournier,Orlando Magic,26,200,93.0,France,81,15.1,3.2,3.6,0.01,0.09,0.22,0.54,0.17,2018,2015/2023
10135,Donatas Motiejunas,San Antonio Spurs,28,213,99.8,Lithuania,3,2.0,1.0,0.3,0.15,0.08,0.32,0.44,0.2,2018,2015/2023
10136,Donovan Mitchell,Utah Jazz,22,190,97.5,USA,77,23.8,4.1,4.2,0.02,0.09,0.31,0.54,0.21,2018,2015/2023
10137,Donte DiVincenzo,Milwake Bucks,22,193,92.1,USA,27,4.9,2.4,1.1,0.04,0.1,0.14,0.51,0.1,2018,2015/2023
10138,Donte Grantham,Oklahoma City Thunder,24,203,97.5,USA,3,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2018,2015/2023
10139,Dorian Finney-Smith,Dallas Mavericks,26,203,99.8,USA,81,7.5,4.8,1.2,0.06,0.12,0.14,0.53,0.07,2018,2015/2023
10140,Doug McDermott,Indiana Pacers,27,203,102.1,USA,77,7.3,1.4,0.9,0.01,0.07,0.15,0.62,0.07,2018,2015/2023
10141,Dragan Bender,Phoneix Suns,21,215,102.1,Croatia,46,5.0,4.0,1.2,0.04,0.17,0.13,0.52,0.09,2018,2015/2023
10142,Draymond Green,Golden State,29,200,104.3,USA,66,7.4,7.3,6.9,0.03,0.18,0.13,0.53,0.26,2018,2015/2023
10143,Drew Eubanks,San Antonio Spurs,22,208,111.1,USA,23,1.8,1.5,0.3,0.06,0.21,0.15,0.65,0.1,2018,2015/2023
10144,Duncan Robinson,Miami Heat,25,203,95.3,USA,15,3.3,1.3,0.3,0.01,0.09,0.13,0.51,0.04,2018,2015/2023
10145,Dusty Hannahs,Memphis Grizzlies,25,193,88.5,USA,2,4.0,0.5,2.5,0.0,0.04,0.22,0.31,0.36,2018,2015/2023
10146,Dwayne Bacon,Charlotte Hornets,23,200,100.2,USA,43,7.3,2.1,1.1,0.01,0.1,0.17,0.57,0.09,2018,2015/2023
10147,Dwight Howard,Washington Wizards,33,210,120.2,USA,9,12.8,9.2,0.4,0.1,0.26,0.19,0.64,0.03,2018,2015/2023
10148,Dwight Powell,Dallas Mavericks,27,210,108.9,Canada,77,10.6,5.3,1.5,0.08,0.16,0.17,0.68,0.1,2018,2015/2023
10149,Dwyane Wade,Miami Heat,37,193,99.8,USA,72,15.0,4.0,4.2,0.03,0.11,0.27,0.51,0.26,2018,2015/2023
10150,Dzanan Musa,Brooklyn Nets,20,205,94.3,Bosnia and Herzegovina,9,2.1,0.6,0.2,0.02,0.1,0.25,0.42,0.08,2018,2015/2023
10151,E'Twaun Moore,New Orleands Pelicans,30,193,86.6,USA,53,11.9,2.4,1.9,0.02,0.06,0.17,0.57,0.09,2018,2015/2023
10152,Ed Davis,Brooklyn Nets,30,208,102.1,USA,81,5.8,8.6,0.8,0.14,0.31,0.12,0.63,0.06,2018,2015/2023
10153,Edmond Sumner,Indiana Pacers,23,198,79.8,USA,23,2.9,1.0,0.4,0.04,0.06,0.16,0.44,0.06,2018,2015/2023
10154,Ekpe Udoh,Utah Jazz,32,208,111.1,USA,51,2.3,1.8,0.5,0.09,0.19,0.13,0.7,0.13,2018,2015/2023
10155,Elfrid Payton,New Orleands Pelicans,25,193,83.9,USA,42,10.6,5.2,7.6,0.04,0.13,0.18,0.5,0.32,2018,2015/2023
10156,Elie Okobo,Phoneix Suns,21,190,86.2,France,53,5.7,1.8,2.4,0.01,0.09,0.17,0.49,0.2,2018,2015/2023
10157,Emanuel Terry,Miami Heat,22,205,99.8,USA,3,3.3,2.3,0.7,0.14,0.24,0.18,0.57,0.12,2018,2015/2023
10158,Emmanuel Mudiay,New York Knicks,23,195,90.7,Democratic Republic of the Congo,59,14.8,3.3,3.9,0.02,0.1,0.25,0.53,0.24,2018,2015/2023
10159,Enes Kanter,Portland Trail Blazers,27,210,113.4,Turkey,67,13.7,9.8,1.7,0.14,0.24,0.22,0.59,0.12,2018,2015/2023
10160,Eric Bledsoe,Milwake Bucks,29,185,93.0,USA,78,15.9,4.6,5.5,0.04,0.11,0.22,0.58,0.26,2018,2015/2023
10161,Eric Gordon,Houston Rockets,30,193,97.5,USA,68,16.2,2.2,1.9,0.01,0.06,0.22,0.55,0.09,2018,2015/2023
10162,Eric Moreland,Toronto Raptors,27,208,108.0,USA,5,1.4,4.0,0.8,0.11,0.35,0.12,0.5,0.15,2018,2015/2023
10163,Ersan Ilyasova,Milwake Bucks,32,208,106.6,Turkey,67,6.8,4.5,0.8,0.07,0.15,0.15,0.55,0.06,2018,2015/2023
10164,Evan Turner,Portland Trail Blazers,30,200,99.8,USA,73,6.8,4.5,3.9,0.02,0.17,0.16,0.5,0.24,2018,2015/2023
10165,Iman Shumpert,Houston Rockets,29,195,97.5,USA,62,7.5,3.0,1.8,0.02,0.1,0.14,0.5,0.1,2018,2015/2023
10166,Isaac Bonga,L.A.Lakers,19,203,81.6,Germany,22,0.9,1.1,0.7,0.06,0.11,0.15,0.24,0.16,2018,2015/2023
10167,Isaac Humphries,Atlanta Hawks,21,213,117.9,Australia,5,3.0,2.2,0.0,0.06,0.12,0.14,0.36,0.0,2018,2015/2023
10168,Jarred Vanderbilt,Denver Nuggets,20,205,97.1,USA,17,1.4,1.4,0.2,0.08,0.2,0.18,0.51,0.06,2018,2015/2023
10169,Jarrett Allen,Brooklyn Nets,21,210,107.5,USA,80,10.9,8.4,1.4,0.09,0.21,0.16,0.63,0.08,2018,2015/2023
10170,Jason Smith,New Orleands Pelicans,33,213,108.9,USA,20,3.3,2.6,0.7,0.08,0.17,0.17,0.49,0.11,2018,2015/2023
10171,Jawun Evans,Oklahoma City Thunder,22,182,86.2,USA,8,0.8,1.5,1.3,0.02,0.17,0.14,0.21,0.24,2018,2015/2023
10172,Jaylen Adams,Atlanta Hawks,23,187,86.2,USA,34,3.2,1.8,1.9,0.02,0.11,0.13,0.47,0.2,2018,2015/2023
10173,Jaylen Brown,Boston Celtic,22,200,99.8,USA,74,13.0,4.2,1.4,0.03,0.12,0.22,0.55,0.08,2018,2015/2023
10174,Jaylen Morris,Milwake Bucks,23,195,83.9,USA,4,2.5,1.3,1.0,0.0,0.15,0.15,0.46,0.17,2018,2015/2023
10175,Jayson Tatum,Boston Celtic,21,203,94.3,USA,79,15.7,6.0,2.1,0.03,0.16,0.22,0.55,0.1,2018,2015/2023
10176,Jeff Green,Washington Wizards,32,205,106.6,USA,77,12.3,4.0,1.8,0.03,0.12,0.17,0.61,0.09,2018,2015/2023
10177,Jeff Teague,Minnesota Timberwolves,31,187,88.5,USA,42,12.1,2.5,8.2,0.01,0.07,0.19,0.53,0.37,2018,2015/2023
10178,Jemerrio Jones,L.A.Lakers,24,195,78.9,USA,6,4.5,8.2,2.2,0.1,0.2,0.11,0.4,0.12,2018,2015/2023
10179,Jerami Grant,Oklahoma City Thunder,25,205,99.8,USA,80,13.6,5.2,1.0,0.03,0.12,0.15,0.59,0.04,2018,2015/2023
10180,Jeremy Lamb,Charlotte Hornets,27,195,83.9,USA,79,15.3,5.5,2.2,0.03,0.16,0.22,0.55,0.12,2018,2015/2023
10181,Jeremy Lin,Toronto Raptors,30,190,90.7,USA,74,9.6,2.4,3.1,0.01,0.1,0.21,0.56,0.25,2018,2015/2023
10182,Jerian Grant,Orlando Magic,26,193,93.0,USA,60,4.2,1.6,2.6,0.02,0.08,0.13,0.53,0.24,2018,2015/2023
10183,Jerome Robinson,L.A.Clippers,22,195,86.2,USA,33,3.4,1.2,0.6,0.01,0.11,0.16,0.49,0.08,2018,2015/2023
10184,Jerryd Bayless,Minnesota Timberwolves,30,190,90.7,USA,34,6.1,1.8,3.5,0.02,0.08,0.17,0.43,0.26,2018,2015/2023
10185,Jevon Carter,Memphis Grizzlies,23,187,88.9,USA,39,4.4,1.7,1.8,0.02,0.09,0.17,0.43,0.18,2018,2015/2023
10186,Jimmer Fredette,Phoneix Suns,30,187,88.5,USA,6,3.7,1.2,1.3,0.01,0.09,0.24,0.35,0.2,2018,2015/2023
10187,Jimmy Butler,Philadelphia 76ers,29,203,105.2,USA,65,18.7,5.3,4.0,0.05,0.09,0.22,0.57,0.18,2018,2015/2023
10188,Joakim Noah,Memphis Grizzlies,34,210,104.3,USA,42,7.1,5.7,2.1,0.08,0.25,0.19,0.57,0.2,2018,2015/2023
10189,Jodie Meeks,Toronto Raptors,31,193,95.3,USA,8,6.4,1.5,1.0,0.01,0.09,0.17,0.65,0.1,2018,2015/2023
10190,Joe Chealey,Charlotte Hornets,23,190,86.2,USA,1,2.0,0.0,1.0,0.0,0.0,0.18,0.33,0.25,2018,2015/2023
10191,Joe Harris,Brooklyn Nets,27,198,98.9,USA,76,13.7,3.8,2.4,0.02,0.1,0.17,0.64,0.11,2018,2015/2023
10192,Joe Ingles,Utah Jazz,31,203,102.5,Australia,82,12.1,4.0,5.7,0.01,0.11,0.17,0.58,0.26,2018,2015/2023
10193,Joel Embiid,Philadelphia 76ers,25,213,113.4,Cameroon,64,27.5,13.6,3.7,0.08,0.29,0.33,0.59,0.18,2018,2015/2023
10194,John Collins,Atlanta Hawks,21,208,106.6,USA,61,19.5,9.8,2.0,0.11,0.2,0.23,0.63,0.1,2018,2015/2023
10195,John Henson,Cleveland Cavaliers,28,210,99.3,USA,14,5.6,5.1,1.0,0.07,0.23,0.17,0.55,0.11,2018,2015/2023
10196,John Holland,Cleveland Cavaliers,30,195,93.0,USA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2015/2023
10197,Jaron Blossomgame,Cleveland Cavaliers,25,203,99.8,USA,27,4.2,3.6,0.5,0.06,0.16,0.12,0.51,0.04,2018,2015/2023
10198,Jaren Jackson Jr.,Memphis Grizzlies,19,210,109.8,USA,58,13.8,4.7,1.1,0.05,0.13,0.23,0.59,0.07,2018,2015/2023
10199,Jarell Martin,Orlando Magic,25,208,108.4,USA,42,2.7,1.7,0.4,0.03,0.18,0.15,0.53,0.08,2018,2015/2023
10200,Jared Terrell,Minnesota Timberwolves,24,190,103.0,USA,14,2.2,0.4,0.9,0.01,0.04,0.2,0.37,0.18,2018,2015/2023
10201,Isaiah Briscoe,Orlando Magic,23,190,97.5,USA,39,3.5,1.9,2.2,0.01,0.11,0.14,0.46,0.23,2018,2015/2023
10202,Isaiah Canaan,Milwake Bucks,28,182,90.7,USA,30,6.0,1.9,2.8,0.01,0.09,0.15,0.52,0.19,2018,2015/2023
10203,Isaiah Hartenstein,Houston Rockets,21,213,112.9,Germany,28,1.9,1.7,0.5,0.09,0.12,0.11,0.56,0.1,2018,2015/2023
10204,Isaiah Hicks,New York Knicks,24,205,104.3,USA,3,4.0,2.3,0.7,0.06,0.15,0.15,0.59,0.12,2018,2015/2023
10205,Isaiah Thomas,Denver Nuggets,30,175,83.9,USA,12,8.1,1.1,1.9,0.02,0.04,0.27,0.44,0.2,2018,2015/2023
10206,Ish Smith,Detroit Pistons,30,182,79.4,USA,56,8.9,2.6,3.6,0.02,0.1,0.19,0.48,0.24,2018,2015/2023
10207,Ivan Rabb,Memphis Grizzlies,22,208,99.8,USA,49,5.8,4.2,1.1,0.1,0.2,0.17,0.59,0.12,2018,2015/2023
10208,Ivica Zubac,L.A.Clippers,22,215,108.9,Croatia,59,8.9,6.1,1.1,0.11,0.22,0.2,0.6,0.09,2018,2015/2023
10209,J.J. Barea,Dallas Mavericks,35,182,83.9,Puerto Rico,38,10.9,2.5,5.6,0.02,0.11,0.26,0.5,0.45,2018,2015/2023
10210,J.P. Macura,Charlotte Hornets,24,195,93.0,USA,2,3.0,1.5,1.0,0.0,0.14,0.21,0.33,0.2,2018,2015/2023
10211,JJ Redick,Philadelphia 76ers,35,193,90.7,USA,76,18.1,2.4,2.7,0.01,0.06,0.21,0.6,0.13,2018,2015/2023
10212,JR Smith,Cleveland Cavaliers,33,198,102.1,USA,11,6.7,1.6,1.9,0.0,0.08,0.18,0.44,0.13,2018,2015/2023
10213,JaKarr Sampson,Chicago Bulls,26,205,97.5,USA,4,20.0,8.0,1.0,0.04,0.2,0.23,0.63,0.05,2018,2015/2023
10214,JaMychal Green,L.A.Clippers,29,205,103.0,USA,65,9.4,6.3,0.8,0.07,0.22,0.18,0.59,0.06,2018,2015/2023
10215,Domantas Sabonis,Indiana Pacers,23,210,108.9,Lithuania,74,14.1,9.3,2.9,0.1,0.27,0.23,0.63,0.18,2018,2015/2023
10216,JaVale McGee,L.A.Lakers,31,213,122.5,USA,75,12.0,7.5,0.7,0.11,0.2,0.2,0.63,0.04,2018,2015/2023
10217,Jacob Evans,Golden State,22,198,95.3,USA,30,1.3,0.8,0.8,0.03,0.08,0.13,0.37,0.15,2018,2015/2023
10218,Jae Crowder,Utah Jazz,28,198,106.6,USA,80,11.9,4.8,1.7,0.03,0.14,0.18,0.54,0.09,2018,2015/2023
10219,Jahlil Okafor,New Orleands Pelicans,23,210,124.7,USA,59,8.2,4.7,0.7,0.08,0.2,0.2,0.6,0.06,2018,2015/2023
10220,Jake Layman,Portland Trail Blazers,25,205,97.5,USA,71,7.6,3.1,0.7,0.04,0.12,0.16,0.59,0.06,2018,2015/2023
10221,Jakob Poeltl,San Antonio Spurs,23,213,104.3,Austria,77,5.5,5.3,1.2,0.14,0.17,0.12,0.64,0.1,2018,2015/2023
10222,Jalen Brunson,Dallas Mavericks,22,190,86.2,USA,73,9.3,2.3,3.2,0.02,0.09,0.19,0.55,0.22,2018,2015/2023
10223,Jalen Jones,Cleveland Cavaliers,26,200,99.8,USA,16,5.1,2.1,0.4,0.05,0.11,0.16,0.55,0.05,2018,2015/2023
10224,Jamal Crawford,Phoneix Suns,39,195,83.9,USA,64,7.9,1.3,3.6,0.01,0.06,0.2,0.52,0.28,2018,2015/2023
10225,Jamal Murray,Denver Nuggets,22,193,93.9,Canada,75,18.2,4.2,4.8,0.03,0.1,0.24,0.54,0.22,2018,2015/2023
10226,James Ennis III,Philadelphia 76ers,28,200,95.3,USA,58,6.7,3.1,0.7,0.05,0.1,0.12,0.59,0.05,2018,2015/2023
10227,James Harden,Houston Rockets,29,195,99.8,USA,78,36.1,6.6,7.5,0.02,0.16,0.4,0.62,0.39,2018,2015/2023
10228,James Johnson,Miami Heat,32,203,108.9,USA,55,7.8,3.2,2.5,0.02,0.12,0.18,0.52,0.17,2018,2015/2023
10229,James Nunnally,Houston Rockets,28,200,94.3,USA,15,2.4,0.3,0.5,0.0,0.05,0.15,0.5,0.1,2018,2015/2023
10230,Jared Dudley,Brooklyn Nets,33,200,107.5,USA,59,4.9,2.6,1.4,0.03,0.1,0.1,0.55,0.09,2018,2015/2023
10231,Jabari Parker,Washington Wizards,24,203,111.1,USA,64,14.5,6.6,2.4,0.04,0.19,0.24,0.56,0.14,2018,2015/2023
10232,John Jenkins,New York Knicks,28,193,97.5,USA,26,4.7,1.4,0.8,0.02,0.08,0.16,0.54,0.1,2018,2015/2023
10233,Dirk Nowitzki,Dallas Mavericks,41,213,111.1,Germany,51,7.3,3.1,0.7,0.01,0.18,0.22,0.47,0.07,2018,2015/2023
10234,Dillon Brooks,Memphis Grizzlies,23,198,99.8,Canada,18,7.5,1.7,0.9,0.03,0.08,0.21,0.5,0.08,2018,2015/2023
10235,BJ Johnson,Sacramento Kings,23,200,90.7,USA,7,3.3,1.1,0.0,0.04,0.15,0.18,0.61,0.0,2018,2015/2023
10236,Bam Adebayo,Miami Heat,21,208,115.7,USA,82,8.9,7.3,2.2,0.08,0.22,0.16,0.62,0.15,2018,2015/2023
10237,Ben McLemore,Sacramento Kings,26,195,91.2,USA,19,3.9,0.9,0.2,0.02,0.09,0.18,0.54,0.04,2018,2015/2023
10238,Ben Simmons,Philadelphia 76ers,22,208,104.3,Australia,79,16.9,8.8,7.7,0.06,0.18,0.22,0.58,0.34,2018,2015/2023
10239,Billy Garrett,New York Knicks,24,198,97.5,USA,4,6.5,0.8,1.8,0.0,0.04,0.22,0.45,0.19,2018,2015/2023
10240,Bismack Biyombo,Charlotte Hornets,26,205,115.7,Democratic Republic of the Congo,54,4.4,4.6,0.6,0.1,0.2,0.13,0.6,0.06,2018,2015/2023
10241,Blake Griffin,Detroit Pistons,30,208,113.4,USA,75,24.5,7.5,5.4,0.04,0.18,0.3,0.58,0.27,2018,2015/2023
10242,Boban Marjanovic,Philadelphia 76ers,30,220,131.5,Serbia,58,7.3,4.6,0.9,0.12,0.23,0.22,0.66,0.13,2018,2015/2023
10243,Bobby Portis,Washington Wizards,24,210,113.4,USA,50,14.2,8.1,1.4,0.08,0.23,0.24,0.53,0.08,2018,2015/2023
10244,Bogdan Bogdanovic,Sacramento Kings,26,198,93.0,Serbia,70,14.1,3.5,3.8,0.02,0.1,0.22,0.53,0.2,2018,2015/2023
10245,Bojan Bogdanovic,Indiana Pacers,30,203,98.0,Croatia,81,18.0,4.1,2.0,0.01,0.11,0.22,0.61,0.1,2018,2015/2023
10246,Bonzie Colson,Milwake Bucks,23,198,102.1,USA,8,4.9,3.8,0.4,0.06,0.18,0.17,0.45,0.04,2018,2015/2023
10247,Brad Wanamaker,Boston Celtic,29,193,95.3,USA,36,3.9,1.1,1.6,0.01,0.1,0.16,0.6,0.22,2018,2015/2023
10248,Bradley Beal,Washington Wizards,26,195,93.9,USA,82,25.6,5.0,5.5,0.03,0.1,0.28,0.58,0.23,2018,2015/2023
10249,Brandon Goodwin,Denver Nuggets,23,187,81.6,USA,16,1.4,0.2,0.9,0.02,0.04,0.22,0.41,0.3,2018,2015/2023
10250,Brandon Ingram,L.A.Lakers,21,205,86.2,USA,52,18.3,5.1,3.0,0.02,0.11,0.23,0.56,0.13,2018,2015/2023
10251,Brandon Knight,Cleveland Cavaliers,27,190,88.5,USA,39,6.8,1.5,1.8,0.01,0.07,0.18,0.48,0.15,2018,2015/2023
10252,Brandon Sampson,Chicago Bulls,22,195,83.5,USA,14,5.1,1.1,0.7,0.01,0.06,0.15,0.57,0.06,2018,2015/2023
10253,Brook Lopez,Milwake Bucks,31,213,122.5,USA,81,12.5,4.9,1.2,0.01,0.14,0.16,0.6,0.06,2018,2015/2023
10254,Bruce Brown,Detroit Pistons,22,195,91.6,USA,74,4.3,2.5,1.2,0.03,0.09,0.11,0.47,0.09,2018,2015/2023
10255,Bruno Caboclo,Memphis Grizzlies,23,205,98.9,Brazil,34,8.3,4.6,1.5,0.05,0.14,0.15,0.57,0.09,2018,2015/2023
10256,Bryn Forbes,San Antonio Spurs,25,190,86.2,USA,82,11.8,2.9,2.1,0.01,0.1,0.17,0.59,0.1,2018,2015/2023
10257,Buddy Hield,Sacramento Kings,26,193,97.1,Bahamas,82,20.7,5.0,2.5,0.04,0.11,0.24,0.59,0.12,2018,2015/2023
10258,C.J. Williams,Minnesota Timberwolves,29,195,102.5,USA,15,2.6,0.5,0.8,0.01,0.05,0.14,0.55,0.16,2018,2015/2023
10259,CJ McCollum,Portland Trail Blazers,27,190,86.2,USA,70,21.0,4.0,3.0,0.02,0.09,0.25,0.55,0.13,2018,2015/2023
10260,CJ Miles,Memphis Grizzlies,32,198,99.8,USA,53,6.4,1.8,0.7,0.01,0.09,0.17,0.5,0.06,2018,2015/2023
10261,Caleb Swanigan,Sacramento Kings,22,205,113.4,USA,21,2.0,3.0,0.5,0.08,0.24,0.17,0.38,0.1,2018,2015/2023
10262,Cameron Payne,Cleveland Cavaliers,24,190,86.2,USA,40,6.3,1.8,2.7,0.02,0.08,0.17,0.52,0.22,2018,2015/2023
10263,Cameron Reynolds,Minnesota Timberwolves,24,203,102.1,USA,19,5.0,1.6,0.7,0.01,0.1,0.14,0.58,0.07,2018,2015/2023
10264,Avery Bradley,Memphis Grizzlies,28,187,81.6,USA,63,9.9,2.8,2.4,0.02,0.06,0.16,0.5,0.11,2018,2015/2023
10265,Caris LeVert,Brooklyn Nets,24,200,92.5,USA,40,13.7,3.8,3.9,0.03,0.1,0.24,0.51,0.23,2018,2015/2023
10266,Austin Rivers,Houston Rockets,26,193,90.7,USA,76,8.1,2.1,2.2,0.01,0.06,0.14,0.5,0.12,2018,2015/2023
10267,Antonio Blakeney,Chicago Bulls,22,193,87.1,USA,57,7.3,1.9,0.7,0.01,0.11,0.24,0.49,0.08,2018,2015/2023
10268,Zhaire Smith,Philadelphia 76ers,20,193,90.3,USA,6,6.7,2.2,1.7,0.03,0.09,0.17,0.53,0.1,2018,2015/2023
10269,Aaron Gordon,Orlando Magic,23,205,99.8,USA,78,16.0,7.4,3.7,0.05,0.16,0.21,0.54,0.17,2018,2015/2023
10270,Aaron Holiday,Indiana Pacers,22,185,83.9,USA,50,5.9,1.3,1.7,0.01,0.09,0.21,0.52,0.18,2018,2015/2023
10271,Abdel Nader,Oklahoma City Thunder,25,198,102.1,Egypt,61,4.0,1.9,0.3,0.02,0.14,0.15,0.52,0.04,2018,2015/2023
10272,Al Horford,Boston Celtic,33,208,111.1,Dominican Republic,68,13.6,6.7,4.2,0.06,0.16,0.19,0.6,0.2,2018,2015/2023
10273,Al-Farouq Aminu,Portland Trail Blazers,28,205,99.8,USA,81,9.4,7.5,1.3,0.05,0.2,0.13,0.57,0.06,2018,2015/2023
10274,Alan Williams,Brooklyn Nets,26,203,120.2,USA,5,3.6,3.8,0.6,0.11,0.4,0.22,0.61,0.18,2018,2015/2023
10275,Alec Burks,Sacramento Kings,27,198,97.1,USA,64,8.8,3.7,2.0,0.02,0.15,0.18,0.52,0.14,2018,2015/2023
10276,Alex Abrines,Oklahoma City Thunder,25,198,90.7,Spain,31,5.3,1.5,0.6,0.01,0.07,0.12,0.51,0.05,2018,2015/2023
10277,Alex Caruso,L.A.Lakers,25,195,84.4,USA,25,9.2,2.7,3.1,0.04,0.08,0.18,0.57,0.2,2018,2015/2023
10278,Alex Len,Atlanta Hawks,26,215,113.4,Ukraine,77,11.1,5.5,1.1,0.09,0.16,0.21,0.57,0.09,2018,2015/2023
10279,Alex Poythress,Atlanta Hawks,25,205,106.6,USA,21,5.1,3.6,0.8,0.08,0.15,0.14,0.57,0.08,2018,2015/2023
10280,Alfonzo McKinnie,Golden State,26,203,97.5,USA,72,4.7,3.4,0.4,0.08,0.15,0.13,0.57,0.04,2018,2015/2023
10281,Alize Johnson,Indiana Pacers,23,205,96.2,USA,14,0.9,1.4,0.1,0.05,0.19,0.12,0.33,0.02,2018,2015/2023
10282,Allen Crabbe,Brooklyn Nets,27,198,96.2,USA,43,9.6,3.4,1.1,0.01,0.11,0.16,0.52,0.06,2018,2015/2023
10283,Allonzo Trier,New York Knicks,23,195,90.7,USA,64,10.9,3.1,1.9,0.02,0.11,0.21,0.56,0.13,2018,2015/2023
10284,Amile Jefferson,Orlando Magic,26,205,100.7,USA,12,2.3,1.8,0.3,0.08,0.25,0.12,0.69,0.05,2018,2015/2023
10285,Amir Johnson,Philadelphia 76ers,32,205,108.9,USA,51,3.9,2.9,1.2,0.08,0.18,0.17,0.57,0.16,2018,2015/2023
10286,Andre Drummond,Detroit Pistons,25,210,126.6,USA,79,17.3,15.6,1.4,0.15,0.31,0.23,0.56,0.07,2018,2015/2023
10287,Andre Iguodala,Golden State,35,198,97.5,USA,68,5.7,3.7,3.2,0.03,0.12,0.1,0.59,0.17,2018,2015/2023
10288,Andre Ingram,L.A.Lakers,33,190,86.2,USA,4,0.0,0.5,0.0,0.06,0.05,0.18,0.0,0.0,2018,2015/2023
10289,Andrew Bogut,Golden State,34,213,117.9,Australia,11,3.5,5.0,1.0,0.1,0.3,0.15,0.52,0.1,2018,2015/2023
10290,Andrew Harrison,New Orleands Pelicans,24,198,96.6,USA,17,3.2,1.2,1.4,0.03,0.07,0.17,0.44,0.19,2018,2015/2023
10291,Andrew Wiggins,Minnesota Timberwolves,24,203,88.0,Canada,73,18.1,4.8,2.5,0.03,0.1,0.24,0.49,0.11,2018,2015/2023
10292,Anfernee Simons,Portland Trail Blazers,20,193,83.9,USA,20,3.8,0.7,0.7,0.02,0.07,0.24,0.54,0.14,2018,2015/2023
10293,Angel Delgado,L.A.Clippers,24,208,111.1,Dominican Republic,2,1.5,2.0,0.0,0.08,0.14,0.15,0.26,0.0,2018,2015/2023
10294,Ante Zizic,Cleveland Cavaliers,22,210,115.2,Croatia,59,7.8,5.4,0.9,0.1,0.19,0.18,0.59,0.08,2018,2015/2023
10295,Anthony Davis,New Orleands Pelicans,26,208,114.8,USA,56,25.9,12.0,3.9,0.09,0.25,0.29,0.6,0.19,2018,2015/2023
